GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060107093330","2019-2023","CA",,,"California","06","Tulare County","107","Terra Bella CCD","93330",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610793330",,,"0610793330","Terra Bella CCD, Tulare County, California",6408,2859,18,36,32,0,2389,1074,1063,11,6408,2141,2055,18,36,32,0,0,0,0,0,4267,804,0,0,0,0,2389,1074,1063,11,2141,2141,1766,375,0,1251,1251,998,253,0,890,890,768,122,0,2141,1935,1369,566,481,85,0,0,0,3,3,0,0,0,0,0,0,0,0,0,203,1938,19,177,143,441,402,101,158,29,77,107,278,6,3983,2154,122,185,62,96,36,30,110,56,817,143,265,169,60,3,0,0,1829,187,33,35,117,44,89,7,23,515,86,345,157,173,18,0,0,3983,309,0,0,0,27,191,0,0,97,24,189,80,119,117,79,1132,200,229,610,326,233,21,0,0,254,0,18,0,3,20,0,0,39,44,62,13,52,0,0,3,27339,28480,27087,"Terra Bella CCD, Tulare County, California",942,1029,27,42,53,19,732,543,544,21,942,892,882,27,42,53,19,19,19,19,19,738,433,19,19,19,19,732,543,544,21,387,387,392,204,19,299,299,270,172,19,205,205,209,87,19,387,383,262,285,271,69,19,19,19,4,4,19,19,19,19,19,19,19,19,19,117,384,28,117,99,173,308,71,85,48,58,65,163,10,673,409,60,168,45,85,35,48,71,48,396,89,104,108,44,4,19,19,303,126,42,33,86,51,70,11,26,210,58,153,81,81,21,19,19,673,145,19,19,19,44,164,19,19,71,38,147,73,107,72,57,567,147,98,205,135,107,21,19,19,101,19,32,19,5,17,19,19,40,52,43,19,45,19,19,4,4584,9468,2387
"G060107093360","2019-2023","CA",,,"California","06","Tulare County","107","Tipton CCD","93360",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610793360",,,"0610793360","Tipton CCD, Tulare County, California",6696,2842,11,32,0,0,2065,1746,1716,30,6696,907,889,11,7,0,0,0,0,0,0,5789,1953,0,25,0,0,2065,1746,1716,30,2573,2573,2367,206,0,1710,1710,1536,174,0,863,863,831,32,0,2573,2326,1991,335,216,53,6,48,12,3,3,0,0,0,0,0,0,0,132,33,79,2494,275,347,301,352,426,186,260,32,73,101,121,20,3556,1990,132,135,517,117,91,25,115,64,472,72,94,101,55,0,0,0,1566,105,88,151,85,125,16,99,18,374,63,216,131,81,11,3,0,3556,237,0,0,93,45,17,68,36,632,24,178,216,41,214,82,783,63,135,310,232,136,11,3,0,150,0,22,0,27,0,14,0,0,23,1,24,6,21,0,12,34054,36881,22479,"Tipton CCD, Tulare County, California",885,639,13,23,19,19,521,733,733,33,885,248,248,13,10,19,19,19,19,19,19,913,642,19,21,19,19,521,733,733,33,580,580,503,116,19,503,503,417,107,19,188,188,189,24,19,580,586,560,151,105,52,10,70,14,5,5,19,19,19,19,19,19,19,90,36,40,582,114,152,216,171,143,84,99,28,97,85,83,24,563,478,108,75,336,75,74,22,129,34,138,44,58,50,47,19,19,19,171,59,57,58,48,60,25,99,16,91,37,73,58,57,14,4,19,563,137,19,19,67,46,21,73,35,352,37,96,96,32,223,39,175,43,60,104,77,90,14,4,19,89,19,24,19,32,19,20,19,19,39,3,20,9,34,19,18,1878,5285,5042
"G060107093430","2019-2023","CA",,,"California","06","Tulare County","107","Tulare CCD","93430",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610793430",,,"0610793430","Tulare CCD, Tulare County, California",77683,36596,1864,740,1992,116,17873,18502,16337,2165,77683,28744,22809,1680,207,1972,106,519,1451,228,1223,48939,13787,184,533,20,10,17354,17051,16109,942,30671,30630,25968,4662,41,16918,16877,13782,3095,41,13753,13753,12186,1567,0,30671,28340,25384,2956,2256,263,164,132,141,140,113,0,0,27,0,10,0,74,316,209,1582,29089,1345,3641,6057,3926,4209,1927,3901,447,530,1366,1097,643,44624,21461,992,386,1090,477,536,366,563,1209,6970,1442,3261,1909,1549,286,325,100,23163,902,452,975,519,377,419,764,758,6799,2261,3980,2206,1717,752,207,75,44624,1894,0,0,29,173,298,338,313,1752,284,712,913,785,1327,1967,12294,1475,3703,7241,4115,3266,1038,532,175,5219,136,719,124,267,300,195,45,511,731,607,252,408,190,211,523,37881,45207,31179,"Tulare CCD, Tulare County, California",1202,2307,629,345,540,97,2109,2145,2044,591,1202,1691,1720,610,153,542,95,417,391,148,370,1832,1931,114,294,24,16,2026,2065,2053,351,1278,1283,1298,604,55,862,873,899,412,55,927,927,884,381,32,1278,1332,1279,520,437,118,139,111,113,140,134,32,32,30,32,22,32,60,106,130,311,1346,310,502,690,477,620,391,594,141,194,333,318,211,1180,816,215,157,295,207,204,133,164,299,677,298,467,369,345,126,188,110,761,269,232,244,136,127,184,280,240,671,377,543,375,324,213,109,66,1180,343,32,32,26,103,164,186,126,401,172,206,270,224,344,334,914,337,526,744,554,530,263,252,124,734,89,178,91,111,146,106,60,175,201,213,117,153,107,109,232,2080,3431,2454
"G060107093560","2019-2023","CA",,,"California","06","Tulare County","107","Visalia CCD","93560",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610793560",,,"0610793560","Visalia CCD, Tulare County, California",155654,76354,3566,2332,9361,68,33915,30058,23527,6531,155654,73828,55695,3267,440,9091,46,780,4509,629,3880,81826,20659,299,1892,270,22,33135,25549,22898,2651,66748,66491,56577,9914,257,37123,37006,30399,6607,117,29625,29485,26178,3307,140,66748,60311,52270,8041,6020,1177,487,295,62,175,153,0,0,22,0,6,95,139,727,411,4884,61864,2198,8539,14106,11168,6246,3728,4074,962,1706,5526,2727,884,98514,49158,1824,629,900,566,724,714,986,1246,13324,3684,9105,5096,6879,2379,774,328,49356,2420,192,913,917,588,497,501,1115,12228,3797,8346,6191,6868,3761,790,232,98514,4244,11,34,200,106,237,233,330,1483,340,1143,1312,1211,1487,2361,21471,4081,7481,17451,11287,13747,6140,1564,560,23574,853,2325,490,1362,1825,907,229,2550,3355,2729,934,2265,932,789,2029,42350,48809,35512,"Visalia CCD, Tulare County, California",1659,3130,681,662,986,48,2984,2970,2843,881,1659,2254,2069,669,154,1008,45,601,731,258,663,2428,2365,204,666,166,25,2826,2839,2860,647,1659,1641,1957,996,127,1140,1139,1379,731,74,1210,1209,1291,520,100,1659,1700,1664,1098,1028,356,268,182,59,102,94,32,32,36,32,9,95,92,377,167,767,1643,404,1005,1252,1060,755,626,599,310,348,882,575,296,1652,1001,437,226,339,183,416,244,274,280,1234,495,894,614,921,383,193,122,1110,538,98,282,338,243,216,183,322,814,549,766,722,637,561,236,114,1652,807,23,52,114,69,152,118,180,421,147,367,482,357,326,420,1481,648,714,1158,1012,1086,733,317,172,1588,482,404,207,366,361,264,127,456,534,532,311,432,328,258,495,2353,2480,1586
"G060107093780","2019-2023","CA",,,"California","06","Tulare County","107","Woodlake-Three Rivers CCD","93780",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610793780",,,"0610793780","Woodlake-Three Rivers CCD, Tulare County, California",13397,6205,169,435,178,20,4483,1907,1337,570,13397,4876,4106,156,59,178,20,28,329,60,269,8521,2099,13,376,0,0,4455,1578,1277,301,4974,4958,4746,212,16,2645,2629,2522,107,16,2329,2329,2224,105,0,4974,4247,3517,730,601,101,18,0,10,57,57,0,0,0,0,0,0,0,56,24,590,4384,347,457,418,422,427,359,897,203,110,594,104,46,8697,4242,265,157,249,232,61,55,91,220,1063,147,800,219,468,136,60,19,4455,208,99,204,135,252,31,197,60,791,316,450,508,713,383,60,48,8697,473,0,0,71,61,57,67,37,416,73,294,313,86,288,280,1574,280,463,1250,727,1181,519,120,67,2064,56,442,48,170,177,27,38,158,151,150,78,112,204,83,170,32257,34947,28265,"Woodlake-Three Rivers CCD, Tulare County, California",853,1041,136,146,116,33,694,462,482,172,853,805,730,133,37,116,33,28,125,58,107,738,783,19,142,21,21,700,475,479,120,513,510,482,118,16,426,422,409,66,16,301,301,300,74,21,513,510,482,211,198,53,20,21,18,53,53,21,21,21,21,21,21,21,56,29,174,523,139,269,170,143,144,172,237,101,51,215,54,36,578,445,112,114,105,219,57,61,88,99,215,70,302,93,128,71,51,21,314,84,73,87,120,131,33,128,43,182,97,119,132,171,151,43,34,578,152,21,21,71,73,66,62,48,130,87,259,147,61,200,115,268,119,131,322,147,239,157,69,37,372,45,164,42,143,76,21,31,75,75,64,75,68,104,53,93,2311,6950,5583
"G060109090835","2019-2023","CA",,,"California","06","Tuolumne County","109","East Sonora-Phoenix Lake CCD","90835",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610990835",,,"0610990835","East Sonora-Phoenix Lake CCD, Tuolumne County, California",14140,12336,75,83,127,124,261,1134,437,697,14140,12740,11875,21,83,127,21,0,613,78,535,1400,461,54,0,0,103,261,521,359,162,5308,5308,4600,708,0,2689,2689,2193,496,0,2619,2619,2407,212,0,5308,4482,3906,576,369,180,27,0,0,22,22,0,0,0,0,0,16,0,0,19,769,4539,106,370,833,714,730,336,352,14,159,297,273,355,11166,5304,70,0,0,0,7,79,153,61,1416,537,1135,447,1071,231,83,14,5862,18,0,2,27,18,61,71,33,1490,768,1292,437,1143,332,140,30,11166,88,0,0,0,0,0,0,2,0,0,27,25,140,224,94,2498,408,1305,2427,884,2214,563,223,44,3237,46,212,63,148,286,279,6,452,462,255,187,195,125,275,246,44016,52263,36813,"East Sonora-Phoenix Lake CCD, Tuolumne County, California",802,797,97,78,70,164,121,244,188,219,802,803,820,31,78,70,32,21,188,55,175,365,286,91,21,21,152,121,230,196,124,503,503,509,264,21,394,394,400,228,21,293,293,288,96,21,503,492,458,280,251,133,41,21,21,25,25,21,21,21,21,21,24,21,21,30,341,491,85,153,214,227,299,111,155,16,98,162,165,194,682,468,56,21,21,21,14,89,169,57,274,190,362,166,289,85,59,21,381,21,21,5,32,29,47,73,33,365,270,290,133,239,167,72,30,682,61,21,21,21,21,21,21,5,21,21,32,32,97,187,68,480,195,309,446,233,368,200,102,36,457,37,104,45,96,121,195,9,194,196,110,90,97,71,188,125,4709,16956,6644
"G060109091190","2019-2023","CA",,,"California","06","Tuolumne County","109","Groveland CCD","91190",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610991190",,,"0610991190","Groveland CCD, Tuolumne County, California",5175,4108,45,44,122,2,317,537,234,303,5175,4607,3989,45,28,122,2,145,276,22,254,568,119,0,16,0,0,172,261,212,49,1767,1710,1141,569,57,1093,1036,644,392,57,674,674,497,177,0,1767,1596,1432,164,89,18,0,57,0,0,0,0,0,0,0,0,14,0,48,11,98,1669,60,183,288,96,40,49,140,31,48,242,233,259,4264,2340,53,0,0,8,14,34,75,25,505,302,497,271,329,179,35,13,1924,35,0,0,9,4,13,0,18,373,117,540,283,397,107,17,11,4264,88,0,0,0,0,0,0,0,0,17,0,18,47,75,43,679,199,419,1037,554,726,286,52,24,1154,18,58,50,17,199,65,0,67,275,185,43,42,45,0,90,42380,49541,36789,"Groveland CCD, Tuolumne County, California",616,550,42,35,142,8,193,209,126,183,616,562,523,42,27,142,8,159,161,22,160,230,87,19,26,19,19,97,143,122,73,288,335,253,164,133,221,237,193,117,133,171,171,129,90,19,288,278,306,147,59,26,19,133,19,19,19,19,19,19,19,19,16,19,42,22,46,285,61,124,123,57,19,47,82,41,42,121,134,155,474,319,58,19,19,13,20,34,61,23,167,130,194,107,132,72,27,15,259,39,19,19,14,6,22,19,17,106,42,168,112,112,71,23,13,474,90,19,19,19,19,19,19,19,19,19,19,21,43,61,26,174,108,146,266,148,200,90,39,20,273,19,54,37,17,106,53,19,39,102,88,33,35,38,19,47,12140,11371,5931
"G060109093080","2019-2023","CA",,,"California","06","Tuolumne County","109","Sonora CCD","93080",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610993080",,,"0610993080","Sonora CCD, Tuolumne County, California",18944,14793,728,474,252,129,633,1935,1358,577,18944,15713,13877,721,195,246,129,91,454,25,429,3231,916,7,279,6,0,542,1481,1333,148,6517,6517,5541,976,0,3030,3030,2255,775,0,3487,3487,3286,201,0,6517,5609,5152,457,350,66,30,0,11,15,15,0,0,0,0,32,0,6,272,2,581,5936,377,1242,1122,1002,624,36,410,124,94,129,354,422,14278,7796,101,0,15,59,145,121,516,98,2361,1059,1591,521,811,317,61,20,6482,41,19,4,18,6,34,54,89,1583,808,1559,1025,778,312,101,51,14278,142,0,0,0,0,0,19,0,19,36,41,151,155,570,187,3213,731,1867,3150,1546,1589,629,162,71,2776,45,255,79,123,250,171,10,194,411,294,193,261,38,54,398,36902,45433,34555,"Sonora CCD, Tuolumne County, California",703,755,153,247,87,42,178,355,316,183,703,706,741,151,116,86,42,72,147,24,146,428,390,15,232,12,21,156,321,311,85,453,453,482,294,21,353,353,372,236,21,325,325,326,112,21,453,448,404,190,158,95,49,21,22,19,19,21,21,21,21,46,21,12,187,18,199,469,212,299,312,295,252,38,165,84,89,73,146,183,563,443,99,21,20,38,106,72,244,42,299,319,243,197,189,170,45,24,394,39,27,9,29,10,59,54,63,364,190,369,273,230,151,69,62,563,103,21,21,21,21,21,27,21,22,38,36,106,100,244,70,472,177,391,445,352,287,241,81,70,415,41,109,84,74,120,92,16,97,145,168,109,188,50,52,169,3542,12089,5507
"G060109093470","2019-2023","CA",,,"California","06","Tuolumne County","109","Twain Harte-Tuolumne City CCD","93470",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0610993470",,,"0610993470","Twain Harte-Tuolumne City CCD, Tuolumne County, California",16614,14072,102,367,210,10,664,1189,364,825,16614,14563,13379,94,233,191,10,86,570,66,504,2051,693,8,134,19,0,578,619,298,321,6660,6647,5762,885,13,3364,3351,2831,520,13,3296,3296,2931,365,0,6660,5246,4727,519,380,139,0,0,0,16,16,0,0,0,0,2,0,0,381,31,984,5676,431,490,875,1150,612,292,419,71,118,147,465,606,12214,6052,59,0,0,7,53,60,52,82,1549,441,1602,550,1177,345,62,13,6162,40,32,0,7,49,5,3,60,1255,746,1380,727,1000,672,125,61,12214,99,0,0,0,0,32,0,0,0,6,8,102,65,55,142,2208,596,1187,2982,1277,2177,1017,187,74,3908,117,398,124,91,285,199,0,445,630,393,73,165,390,213,385,38418,44019,32835,"Twain Harte-Tuolumne City CCD, Tuolumne County, California",822,938,80,166,98,20,253,334,134,330,822,829,874,80,128,95,20,77,225,61,214,325,266,17,83,26,21,230,213,121,208,671,673,644,287,26,485,487,492,242,26,395,395,392,182,21,671,593,523,199,186,105,21,21,21,25,25,21,21,21,21,6,21,21,246,31,316,639,243,271,251,332,150,130,189,68,104,73,167,246,630,423,74,21,21,11,85,75,60,68,304,146,325,178,272,156,59,17,417,42,49,21,11,63,9,7,37,242,257,330,254,299,189,94,75,630,82,21,21,21,21,49,21,21,21,10,11,85,76,61,82,416,186,315,456,316,452,244,95,78,670,93,160,87,64,101,118,21,191,245,178,43,105,257,124,185,4795,4617,7098
"G060111090350","2019-2023","CA",,,"California","06","Ventura County","111","Camarillo CCD","90350",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611190350",,,"0611190350","Camarillo CCD, Ventura County, California",72293,46785,2339,602,6964,199,4226,11178,7226,3952,72293,49664,36842,2042,231,6887,187,351,3124,326,2798,22629,9943,297,371,77,12,3875,8054,6900,1154,34104,34049,30279,3770,55,18513,18489,16197,2292,24,15591,15560,14082,1478,31,34104,27381,25483,1898,1226,492,114,43,23,194,126,0,68,0,0,0,51,135,882,202,5259,28845,482,3807,4725,5458,4644,2056,3369,447,457,1328,1147,925,50250,24247,241,72,342,127,77,165,182,335,3776,1316,4171,2607,6435,2767,800,834,26003,309,310,183,58,142,113,60,318,4719,1562,4409,2725,6809,3032,511,743,50250,550,11,0,169,30,115,57,20,505,65,120,219,278,242,653,7575,920,2878,8580,5332,13244,5799,1311,1577,23622,1095,1661,1362,1329,2018,2465,396,1956,3676,1740,1020,1469,1247,763,1425,55434,68818,41900,"Camarillo CCD, Ventura County, California",1291,1725,566,256,774,121,805,1374,1203,714,1291,1550,1549,502,147,772,126,173,501,171,458,1359,1237,248,169,63,20,748,1234,1182,474,1060,1063,1121,499,43,745,746,740,370,26,809,812,796,317,34,1060,970,1014,334,273,143,79,35,25,99,89,32,54,32,32,32,34,65,185,94,569,947,138,462,655,559,601,386,431,168,179,320,254,249,1182,767,115,52,173,122,77,130,106,123,492,266,524,375,528,383,192,237,888,139,149,107,63,99,105,40,154,527,240,594,426,573,419,140,208,1182,218,16,32,153,35,85,53,27,250,65,104,164,143,121,211,666,248,408,902,573,842,666,280,323,1275,246,300,329,228,322,377,187,317,409,287,217,281,312,200,280,3668,4625,3950
"G060111090988","2019-2023","CA",,,"California","06","Ventura County","111","Fillmore CCD","90988",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611190988",,,"0611190988","Fillmore CCD, Ventura County, California",20938,11824,88,60,332,0,3840,4794,3674,1120,20938,5609,4530,88,0,271,0,27,693,70,623,15329,7294,0,60,61,0,3813,4101,3604,497,10180,10106,8567,1539,74,5488,5434,4485,949,54,4692,4672,4082,590,20,10180,8785,7664,1121,899,158,32,32,0,93,72,10,11,0,0,0,31,22,242,60,947,9233,318,707,832,782,740,891,1949,274,535,1195,446,564,14041,6810,146,205,428,224,209,93,242,208,1811,470,898,895,687,235,57,2,7231,202,205,378,86,115,93,183,154,2101,362,1065,1046,944,220,61,16,14041,348,0,29,32,164,129,56,37,769,104,206,324,186,425,362,3521,391,832,1963,1941,1631,455,118,18,2358,52,156,41,208,380,65,0,306,428,176,141,148,98,70,89,40638,49453,36471,"Fillmore CCD, Ventura County, California",715,1423,81,73,174,25,1082,1173,1140,432,715,794,913,81,25,159,25,30,339,54,336,1027,1404,25,73,55,25,1077,1147,1135,276,635,657,667,322,91,538,567,531,285,79,480,469,464,189,39,635,631,686,394,369,94,42,58,25,114,109,17,19,25,25,25,51,34,144,55,257,589,185,251,283,206,213,364,387,132,176,330,177,327,728,620,70,103,210,137,112,63,147,104,597,176,340,271,218,117,48,3,507,105,120,148,75,105,81,118,97,457,158,266,347,282,98,44,31,728,146,25,43,31,138,106,51,39,273,81,135,203,126,193,145,756,148,245,470,445,354,160,75,31,390,43,74,52,115,154,45,25,205,167,115,80,102,77,68,54,2814,8722,6042
"G060111091560","2019-2023","CA",,,"California","06","Ventura County","111","Las Posas CCD","91560",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611191560",,,"0611191560","Las Posas CCD, Ventura County, California",3813,2362,101,21,76,16,449,788,718,70,3813,1965,1658,101,0,76,16,32,82,31,51,1848,704,0,21,0,0,417,706,687,19,1929,1923,1735,188,6,1045,1045,927,118,0,884,878,808,70,6,1929,1402,1204,198,185,0,0,13,0,0,0,0,0,0,0,0,0,0,83,11,433,1496,132,134,190,124,227,164,242,15,7,157,67,37,2748,1482,49,40,82,4,0,13,12,6,303,64,315,218,227,93,42,14,1266,55,9,127,0,0,4,0,15,193,104,182,104,263,146,64,0,2748,104,0,0,0,0,16,33,6,203,4,0,0,17,12,21,445,51,168,497,322,490,239,106,14,885,45,79,12,113,57,95,0,45,207,29,27,80,14,25,57,51413,57703,37569,"Las Posas CCD, Ventura County, California",417,315,79,41,74,23,170,329,327,43,417,248,224,79,14,74,23,38,52,40,33,381,272,14,41,14,14,166,324,327,30,285,285,281,94,10,166,166,140,85,14,195,195,196,39,10,285,273,234,92,90,14,14,21,14,14,14,14,14,14,14,14,14,14,78,14,149,270,92,93,82,56,135,83,91,16,11,119,41,53,272,185,34,40,53,6,14,23,7,10,107,45,138,102,89,89,40,15,158,42,16,64,14,14,6,14,15,98,48,94,50,85,53,46,14,272,55,14,14,14,14,25,33,9,107,6,14,14,24,7,17,172,39,78,191,110,134,102,66,15,164,34,78,18,74,39,65,14,40,72,19,27,48,17,18,37,11244,11354,14592
"G060111091770","2019-2023","CA",,,"California","06","Ventura County","111","Los Padres CCD","91770",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611191770",,,"0611191770","Los Padres CCD, Ventura County, California",484,388,0,0,14,0,33,49,5,44,484,423,375,0,0,14,0,0,34,4,30,61,13,0,0,0,0,33,15,1,14,209,208,149,59,1,144,143,87,56,1,65,65,62,3,0,209,173,159,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,173,0,8,10,32,23,18,7,12,14,20,29,0,427,239,0,0,0,11,0,0,7,0,115,55,19,10,4,8,9,1,188,0,19,0,0,0,18,0,0,30,9,39,37,20,8,8,0,427,0,19,0,0,0,0,0,0,0,5,6,0,18,7,0,84,61,64,58,47,24,16,17,1,58,3,4,14,4,18,0,0,6,0,0,4,1,4,0,0,41964,50417,26711,"Los Padres CCD, Ventura County, California",158,127,14,14,22,14,50,38,7,37,158,127,122,14,14,22,14,14,29,6,28,57,14,14,14,14,14,50,25,2,25,104,104,89,44,2,67,67,54,43,2,51,51,50,7,14,104,90,98,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,90,14,14,16,37,29,21,13,14,22,26,31,14,143,79,14,14,14,12,14,14,13,14,56,41,15,14,6,11,10,2,78,14,29,14,14,14,24,14,14,27,13,23,32,26,9,12,14,143,14,29,14,14,14,14,14,14,14,8,10,14,24,13,14,52,34,41,31,41,26,14,16,2,36,4,6,16,7,26,14,14,9,14,14,6,3,7,14,14,13726,11250,10591
"G060111092020","2019-2023","CA",,,"California","06","Ventura County","111","Moorpark CCD","92020",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611192020",,,"0611192020","Moorpark CCD, Ventura County, California",37181,23353,1023,331,2500,25,2596,7353,4759,2594,37181,24886,19424,1023,19,2425,25,56,1914,193,1721,12295,3929,0,312,75,0,2540,5439,4566,873,18364,18338,13951,4387,26,9996,9970,7310,2660,26,8368,8368,6641,1727,0,18364,14821,13350,1471,1160,289,22,0,0,39,0,0,39,0,0,0,12,45,176,56,3215,15149,480,1019,1714,2184,2230,1338,2050,441,716,1327,1081,569,25299,12755,369,81,217,55,283,0,126,156,2117,704,1433,1430,3957,1229,327,271,12544,172,73,301,41,87,65,81,211,1854,1120,1727,1348,3522,1450,308,184,25299,541,20,11,0,30,38,55,44,474,43,53,370,65,207,367,3268,703,1824,3160,2778,7479,2679,635,455,12279,583,619,449,715,1084,1177,158,1053,2403,523,474,895,495,781,870,55324,61360,48579,"Moorpark CCD, Ventura County, California",446,1234,503,239,336,35,691,1088,887,693,446,995,1036,503,23,333,35,51,541,122,528,958,909,29,238,59,29,686,965,861,493,742,740,742,448,40,500,495,502,352,40,556,556,516,288,29,742,686,725,315,298,118,30,29,29,34,29,29,34,29,29,29,19,51,89,42,481,672,167,255,286,319,314,336,350,177,148,284,254,151,724,526,172,66,106,49,139,29,95,73,356,139,296,330,403,246,156,122,472,115,60,145,39,57,85,56,70,265,197,331,235,383,290,116,88,724,230,33,18,29,47,48,46,51,197,38,50,162,85,134,113,390,280,259,447,475,533,418,185,175,751,171,157,245,159,250,261,78,220,348,141,145,225,150,211,310,5378,8487,5024
