"Label (Grouping)","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Total!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Male!!Margin of Error","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Estimate","Agoura Hills-Malibu CCD, Los Angeles County, California!!Female!!Margin of Error","Compton CCD, Los Angeles County, California!!Total!!Estimate","Compton CCD, Los Angeles County, California!!Total!!Margin of Error","Compton CCD, Los Angeles County, California!!Male!!Estimate","Compton CCD, Los Angeles County, California!!Male!!Margin of Error","Compton CCD, Los Angeles County, California!!Female!!Estimate","Compton CCD, Los Angeles County, California!!Female!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Total!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Male!!Margin of Error","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Estimate","Downey-Norwalk CCD, Los Angeles County, California!!Female!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","East San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Total!!Estimate","Inglewood CCD, Los Angeles County, California!!Total!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Male!!Estimate","Inglewood CCD, Los Angeles County, California!!Male!!Margin of Error","Inglewood CCD, Los Angeles County, California!!Female!!Estimate","Inglewood CCD, Los Angeles County, California!!Female!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Total!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Male!!Margin of Error","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Estimate","Long Beach-Lakewood CCD, Los Angeles County, California!!Female!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Newhall CCD, Los Angeles County, California!!Total!!Estimate","Newhall CCD, Los Angeles County, California!!Total!!Margin of Error","Newhall CCD, Los Angeles County, California!!Male!!Estimate","Newhall CCD, Los Angeles County, California!!Male!!Margin of Error","Newhall CCD, Los Angeles County, California!!Female!!Estimate","Newhall CCD, Los Angeles County, California!!Female!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","North Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","North Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Total!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Total!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Male!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Male!!Margin of Error","Palos Verdes CCD, Los Angeles County, California!!Female!!Estimate","Palos Verdes CCD, Los Angeles County, California!!Female!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Total!!Estimate","Pasadena CCD, Los Angeles County, California!!Total!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Male!!Estimate","Pasadena CCD, Los Angeles County, California!!Male!!Margin of Error","Pasadena CCD, Los Angeles County, California!!Female!!Estimate","Pasadena CCD, Los Angeles County, California!!Female!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Total!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Total!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Male!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Male!!Margin of Error","San Fernando Valley CCD, Los Angeles County, California!!Female!!Estimate","San Fernando Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Total!!Estimate","Santa Monica CCD, Los Angeles County, California!!Total!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Male!!Estimate","Santa Monica CCD, Los Angeles County, California!!Male!!Margin of Error","Santa Monica CCD, Los Angeles County, California!!Female!!Estimate","Santa Monica CCD, Los Angeles County, California!!Female!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Total!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Total!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Male!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Male!!Margin of Error","South Antelope Valley CCD, Los Angeles County, California!!Female!!Estimate","South Antelope Valley CCD, Los Angeles County, California!!Female!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Total!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Total!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Male!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Male!!Margin of Error","South Bay Cities CCD, Los Angeles County, California!!Female!!Estimate","South Bay Cities CCD, Los Angeles County, California!!Female!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Total!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Male!!Margin of Error","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Estimate","South Gate-East Los Angeles CCD, Los Angeles County, California!!Female!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Southwest San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Torrance CCD, Los Angeles County, California!!Total!!Estimate","Torrance CCD, Los Angeles County, California!!Total!!Margin of Error","Torrance CCD, Los Angeles County, California!!Male!!Estimate","Torrance CCD, Los Angeles County, California!!Male!!Margin of Error","Torrance CCD, Los Angeles County, California!!Female!!Estimate","Torrance CCD, Los Angeles County, California!!Female!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Total!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Male!!Margin of Error","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Estimate","Upper San Gabriel Valley CCD, Los Angeles County, California!!Female!!Margin of Error","Whittier CCD, Los Angeles County, California!!Total!!Estimate","Whittier CCD, Los Angeles County, California!!Total!!Margin of Error","Whittier CCD, Los Angeles County, California!!Male!!Estimate","Whittier CCD, Los Angeles County, California!!Male!!Margin of Error","Whittier CCD, Los Angeles County, California!!Female!!Estimate","Whittier CCD, Los Angeles County, California!!Female!!Margin of Error"
"        25 to 29 minutes","4.7%","±1.1","5.0%","±1.6","4.3%","±1.3","6.5%","±0.5","5.7%","±0.6","7.5%","±0.8","5.4%","±0.4","5.3%","±0.6","5.4%","±0.5","4.8%","±0.2","4.7%","±0.3","5.0%","±0.3","6.8%","±0.5","6.9%","±0.7","6.7%","±0.7","5.3%","±0.3","5.4%","±0.4","5.3%","±0.5","5.4%","±0.1","5.4%","±0.2","5.5%","±0.2","3.9%","±0.4","3.9%","±0.5","3.8%","±0.6","3.1%","±0.5","3.0%","±0.8","3.2%","±0.7","6.9%","±1.0","7.8%","±1.4","5.8%","±1.2","5.5%","±0.4","5.5%","±0.6","5.5%","±0.6","5.3%","±0.2","5.2%","±0.2","5.3%","±0.3","5.5%","±1.0","5.4%","±1.1","5.6%","±1.4","3.5%","±0.5","3.0%","±0.6","4.2%","±0.7","6.2%","±0.7","7.0%","±1.0","5.3%","±0.9","6.8%","±0.4","7.2%","±0.5","6.3%","±0.7","5.1%","±0.4","5.4%","±0.6","4.7%","±0.5","7.7%","±0.9","7.7%","±1.0","7.6%","±1.3","5.1%","±0.3","4.6%","±0.5","5.6%","±0.6","6.1%","±0.4","5.8%","±0.6","6.4%","±0.6"
"        30 to 34 minutes","12.4%","±1.7","12.2%","±2.4","12.6%","±2.3","19.7%","±0.8","21.3%","±1.1","17.8%","±1.0","18.1%","±0.6","19.3%","±0.8","16.6%","±0.9","16.1%","±0.4","17.0%","±0.6","15.0%","±0.6","17.2%","±0.8","17.7%","±1.0","16.7%","±1.2","17.9%","±0.5","19.7%","±0.7","15.9%","±0.7","21.0%","±0.3","22.1%","±0.4","19.7%","±0.4","10.1%","±0.6","10.9%","±0.9","9.1%","±0.9","5.9%","±0.8","6.0%","±1.0","5.7%","±1.0","13.1%","±1.3","13.0%","±1.7","13.2%","±1.9","14.7%","±0.7","14.9%","±1.0","14.4%","±1.0","17.2%","±0.3","17.9%","±0.4","16.4%","±0.4","13.8%","±1.2","14.7%","±1.7","12.7%","±1.6","6.3%","±0.7","6.4%","±0.9","6.2%","±1.0","10.0%","±1.0","10.4%","±1.2","9.5%","±1.3","22.6%","±0.6","23.8%","±1.0","21.0%","±1.0","20.1%","±0.7","21.4%","±1.1","18.6%","±0.9","12.9%","±1.0","14.4%","±1.4","11.1%","±1.1","17.5%","±0.7","17.9%","±1.1","17.1%","±1.1","15.3%","±0.7","15.9%","±0.9","14.7%","±0.9"
"        35 to 44 minutes","6.3%","±1.0","7.5%","±1.5","4.8%","±1.3","7.4%","±0.5","7.7%","±0.7","7.1%","±0.7","8.2%","±0.4","8.6%","±0.6","7.8%","±0.6","7.7%","±0.3","8.5%","±0.4","6.9%","±0.3","7.5%","±0.5","7.4%","±0.7","7.6%","±0.6","7.8%","±0.4","7.7%","±0.5","7.8%","±0.6","8.8%","±0.2","8.8%","±0.3","8.7%","±0.2","7.8%","±0.5","8.3%","±0.7","7.1%","±0.7","3.5%","±0.4","4.4%","±0.6","2.3%","±0.5","7.8%","±0.9","9.7%","±1.2","5.3%","±1.1","8.3%","±0.5","9.0%","±0.7","7.5%","±0.7","8.3%","±0.2","8.4%","±0.3","8.1%","±0.3","9.6%","±1.2","9.1%","±1.3","10.2%","±1.7","4.7%","±0.5","4.5%","±0.7","4.9%","±0.8","7.2%","±0.8","7.8%","±1.0","6.6%","±1.1","8.0%","±0.4","8.3%","±0.6","7.7%","±0.5","7.6%","±0.4","7.2%","±0.7","8.0%","±0.8","6.9%","±0.7","7.2%","±1.0","6.6%","±1.0","7.3%","±0.5","7.4%","±0.7","7.3%","±0.6","8.7%","±0.5","8.8%","±0.6","8.5%","±0.8"
"        45 to 59 minutes","13.1%","±1.6","13.2%","±2.0","12.9%","±2.3","9.9%","±0.6","9.9%","±0.8","10.0%","±0.9","11.9%","±0.6","12.3%","±0.9","11.3%","±0.7","11.0%","±0.3","11.9%","±0.4","10.0%","±0.4","9.5%","±0.6","9.0%","±0.7","10.1%","±0.8","9.9%","±0.4","10.2%","±0.5","9.6%","±0.5","10.9%","±0.2","10.7%","±0.3","11.1%","±0.3","14.2%","±0.7","15.3%","±0.9","12.9%","±1.0","7.7%","±0.7","9.8%","±1.1","5.0%","±0.8","10.4%","±1.1","11.2%","±1.4","9.4%","±1.6","11.0%","±0.7","11.5%","±1.0","10.5%","±0.9","10.8%","±0.3","11.0%","±0.3","10.6%","±0.4","10.4%","±1.1","9.4%","±1.3","11.4%","±1.6","11.7%","±0.9","13.4%","±1.3","9.4%","±1.2","12.0%","±0.9","11.7%","±1.2","12.5%","±1.3","9.8%","±0.5","9.9%","±0.6","9.6%","±0.6","11.1%","±0.5","12.0%","±0.7","10.1%","±0.8","10.0%","±0.9","10.2%","±1.0","9.7%","±1.3","11.3%","±0.6","12.2%","±0.8","10.2%","±0.8","13.2%","±0.6","13.9%","±0.8","12.3%","±0.8"
"        60 or more minutes","16.9%","±1.7","20.9%","±2.3","12.3%","±2.3","12.7%","±0.7","12.5%","±0.8","12.9%","±1.0","13.0%","±0.6","13.7%","±0.7","12.3%","±0.8","17.4%","±0.4","18.7%","±0.6","15.9%","±0.6","13.2%","±0.6","13.6%","±1.0","12.6%","±0.8","13.4%","±0.4","13.8%","±0.6","13.0%","±0.6","12.9%","±0.2","13.2%","±0.3","12.6%","±0.3","21.8%","±0.9","24.6%","±1.2","18.4%","±1.2","21.5%","±1.2","25.4%","±1.6","16.5%","±1.7","16.4%","±1.5","16.9%","±1.9","15.7%","±2.1","13.0%","±0.8","13.7%","±0.9","12.2%","±1.1","15.3%","±0.2","16.2%","±0.3","14.2%","±0.4","6.5%","±1.1","6.1%","±1.2","6.9%","±1.4","34.9%","±1.3","40.9%","±1.8","26.6%","±1.9","16.5%","±1.1","15.3%","±1.3","18.0%","±1.6","13.8%","±0.5","14.4%","±0.7","13.0%","±0.7","13.1%","±0.6","13.6%","±0.8","12.5%","±0.9","12.6%","±0.8","12.7%","±1.2","12.4%","±1.2","14.0%","±0.7","15.3%","±0.9","12.3%","±0.9","15.1%","±0.6","16.4%","±0.9","13.6%","±0.8"
"        Mean travel time to work (minutes)","32.3","±1.3","35.1","±1.6","28.9","±1.8","30.8","±0.4","30.9","±0.6","30.8","±0.6","31.1","±0.4","32.2","±0.5","29.8","±0.5","33.0","±0.3","34.6","±0.4","31.1","±0.4","30.3","±0.5","30.7","±0.7","29.8","±0.5","30.9","±0.3","31.8","±0.4","29.9","±0.4","31.4","±0.2","31.8","±0.2","31.0","±0.2","36.1","±0.6","38.5","±0.8","32.9","±0.8","33.5","±0.9","37.0","±1.2","28.9","±1.3","32.0","±1.1","33.0","±1.1","30.8","±1.7","30.0","±0.5","30.9","±0.6","29.0","±0.7","31.9","±0.2","32.7","±0.2","30.9","±0.3","26.1","±0.8","25.8","±1.1","26.5","±1.0","43.8","±0.9","48.2","±1.3","37.7","±1.4","31.3","±0.7","30.8","±0.9","31.9","±1.0","31.8","±0.4","32.6","±0.4","30.6","±0.5","31.3","±0.4","32.2","±0.5","30.3","±0.6","29.2","±0.7","29.8","±0.9","28.6","±1.0","31.0","±0.4","32.2","±0.6","29.6","±0.6","32.5","±0.5","33.7","±0.7","31.1","±0.6"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over in households","30,753","±919","16,457","±721","14,296","±718","149,062","±2,431","80,961","±1,824","68,101","±1,369","191,575","±2,146","103,431","±1,563","88,144","±1,664","439,034","±3,391","239,604","±2,355","199,430","±2,370","177,823","±2,450","93,513","±1,906","84,310","±1,818","276,965","±2,788","145,928","±2,074","131,037","±1,898","1,282,707","±5,278","702,629","±4,031","580,078","±4,124","121,741","±1,676","67,717","±1,276","54,024","±1,111","67,346","±1,444","37,514","±1,052","29,832","±1,007","40,329","±1,070","22,600","±756","17,729","±734","136,625","±1,973","70,478","±1,272","66,147","±1,641","920,320","±5,050","498,971","±4,112","421,349","±3,811","50,455","±1,097","26,689","±980","23,766","±878","86,061","±1,762","49,393","±1,211","36,668","±1,164","73,283","±1,173","40,117","±843","33,166","±991","215,269","±2,395","125,155","±1,850","90,114","±1,505","150,984","±1,589","79,519","±1,327","71,465","±1,365","71,310","±1,280","38,076","±882","33,234","±1,047","151,960","±1,845","81,809","±1,418","70,151","±1,402","150,265","±1,915","80,273","±1,244","69,992","±1,371"
"        No vehicle available","1.5%","±0.8","1.5%","±0.9","1.5%","±0.8","2.1%","±0.3","1.8%","±0.3","2.4%","±0.4","1.8%","±0.3","1.7%","±0.3","1.9%","±0.4","1.7%","±0.2","1.6%","±0.2","1.7%","±0.2","3.9%","±0.5","3.5%","±0.7","4.3%","±0.5","3.9%","±0.3","3.8%","±0.4","3.9%","±0.4","7.5%","±0.2","7.6%","±0.3","7.4%","±0.3","1.2%","±0.3","1.3%","±0.3","1.1%","±0.3","1.6%","±0.4","1.3%","±0.4","1.8%","±0.4","2.4%","±0.7","2.4%","±0.7","2.5%","±1.0","2.5%","±0.4","2.5%","±0.4","2.6%","±0.5","2.8%","±0.2","2.8%","±0.2","2.9%","±0.2","4.4%","±1.0","4.2%","±1.0","4.7%","±1.6","1.7%","±0.4","1.6%","±0.4","1.9%","±0.5","1.6%","±0.4","1.7%","±0.6","1.5%","±0.5","3.8%","±0.3","3.5%","±0.3","4.2%","±0.5","2.7%","±0.4","2.4%","±0.4","3.1%","±0.5","2.2%","±0.4","2.0%","±0.4","2.4%","±0.8","2.3%","±0.3","2.2%","±0.4","2.5%","±0.5","1.6%","±0.3","1.6%","±0.4","1.6%","±0.3"
"        1 vehicle available","13.1%","±1.6","11.0%","±1.9","15.6%","±2.5","13.3%","±0.9","11.9%","±0.9","14.8%","±1.1","13.5%","±0.6","11.8%","±0.7","15.4%","±0.8","10.6%","±0.4","9.6%","±0.5","11.8%","±0.5","23.8%","±1.1","21.8%","±1.3","26.0%","±1.2","23.8%","±0.7","22.3%","±0.8","25.4%","±1.0","31.5%","±0.4","30.3%","±0.5","32.8%","±0.5","11.4%","±0.8","10.6%","±0.9","12.5%","±1.0","16.4%","±1.1","14.1%","±1.3","19.3%","±1.6","14.8%","±1.5","14.0%","±1.7","15.8%","±2.1","20.3%","±0.9","18.0%","±1.1","22.8%","±1.1","20.4%","±0.4","19.1%","±0.4","22.0%","±0.5","39.2%","±2.1","36.5%","±2.6","42.3%","±2.7","11.4%","±0.9","10.3%","±1.0","12.9%","±1.2","19.6%","±1.2","16.8%","±1.3","23.0%","±1.7","20.9%","±0.8","20.5%","±0.8","21.5%","±1.2","16.9%","±0.8","15.6%","±0.8","18.3%","±1.1","18.1%","±1.4","17.4%","±1.6","18.9%","±1.7","15.3%","±0.8","14.8%","±1.0","15.9%","±1.1","11.3%","±0.8","10.6%","±0.9","12.2%","±0.9"
"        2 vehicles available","44.6%","±2.6","45.8%","±2.9","43.1%","±3.2","30.0%","±1.2","30.4%","±1.4","29.5%","±1.3","34.9%","±1.0","35.1%","±1.1","34.7%","±1.3","32.2%","±0.7","32.6%","±0.8","31.7%","±0.8","37.4%","±1.1","37.8%","±1.3","37.0%","±1.4","38.9%","±0.8","39.7%","±0.9","38.1%","±1.1","37.0%","±0.4","37.1%","±0.5","36.8%","±0.4","41.5%","±1.4","42.3%","±1.4","40.6%","±1.8","42.9%","±1.7","43.7%","±1.8","42.0%","±2.4","39.4%","±2.2","40.2%","±2.3","38.4%","±2.7","44.7%","±1.2","45.3%","±1.5","44.1%","±1.3","39.5%","±0.5","40.0%","±0.6","38.9%","±0.6","42.3%","±1.9","44.6%","±2.5","39.8%","±2.4","34.6%","±1.6","35.3%","±1.7","33.6%","±2.0","50.9%","±1.6","52.1%","±1.9","49.4%","±1.8","33.1%","±1.0","33.1%","±1.1","33.1%","±1.3","40.3%","±1.1","40.6%","±1.3","39.9%","±1.3","45.0%","±1.7","46.0%","±1.9","43.8%","±2.0","38.0%","±1.1","37.9%","±1.2","38.1%","±1.4","34.0%","±1.0","34.7%","±1.1","33.2%","±1.2"
"        3 or more vehicles available","40.8%","±2.9","41.8%","±3.0","39.8%","±3.6","54.6%","±1.4","55.9%","±1.6","53.2%","±1.6","49.8%","±1.0","51.4%","±1.2","48.0%","±1.2","55.5%","±0.6","56.2%","±0.7","54.7%","±0.9","34.9%","±1.3","36.9%","±1.5","32.7%","±1.4","33.4%","±0.9","34.1%","±1.0","32.6%","±1.0","24.1%","±0.4","25.0%","±0.4","23.0%","±0.4","45.9%","±1.5","45.8%","±1.4","45.9%","±1.9","39.1%","±1.7","40.8%","±1.9","36.8%","±2.2","43.4%","±2.4","43.5%","±2.6","43.3%","±2.9","32.4%","±1.4","34.3%","±1.6","30.5%","±1.5","37.2%","±0.5","38.1%","±0.5","36.2%","±0.5","14.0%","±1.7","14.7%","±2.1","13.2%","±1.9","52.3%","±1.8","52.8%","±1.9","51.6%","±2.3","27.9%","±1.7","29.4%","±2.1","26.1%","±1.9","42.2%","±1.2","43.0%","±1.2","41.2%","±1.4","40.1%","±1.3","41.4%","±1.5","38.7%","±1.4","34.8%","±1.5","34.6%","±1.8","35.0%","±1.8","44.3%","±1.3","45.1%","±1.4","43.5%","±1.6","53.0%","±1.1","53.0%","±1.3","53.0%","±1.5"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Means of transportation to work","12.0%","(X)","(X)","(X)","(X)","(X)","11.8%","(X)","(X)","(X)","(X)","(X)","10.5%","(X)","(X)","(X)","(X)","(X)","10.5%","(X)","(X)","(X)","(X)","(X)","10.6%","(X)","(X)","(X)","(X)","(X)","11.1%","(X)","(X)","(X)","(X)","(X)","10.4%","(X)","(X)","(X)","(X)","(X)","9.7%","(X)","(X)","(X)","(X)","(X)","8.2%","(X)","(X)","(X)","(X)","(X)","9.0%","(X)","(X)","(X)","(X)","(X)","8.4%","(X)","(X)","(X)","(X)","(X)","14.0%","(X)","(X)","(X)","(X)","(X)","9.3%","(X)","(X)","(X)","(X)","(X)","9.2%","(X)","(X)","(X)","(X)","(X)","9.7%","(X)","(X)","(X)","(X)","(X)","8.6%","(X)","(X)","(X)","(X)","(X)","10.2%","(X)","(X)","(X)","(X)","(X)","8.9%","(X)","(X)","(X)","(X)","(X)","8.9%","(X)","(X)","(X)","(X)","(X)","9.7%","(X)","(X)","(X)","(X)","(X)"
"    Private vehicle occupancy","13.9%","(X)","(X)","(X)","(X)","(X)","13.4%","(X)","(X)","(X)","(X)","(X)","12.1%","(X)","(X)","(X)","(X)","(X)","12.2%","(X)","(X)","(X)","(X)","(X)","12.6%","(X)","(X)","(X)","(X)","(X)","12.7%","(X)","(X)","(X)","(X)","(X)","12.0%","(X)","(X)","(X)","(X)","(X)","11.7%","(X)","(X)","(X)","(X)","(X)","9.2%","(X)","(X)","(X)","(X)","(X)","10.0%","(X)","(X)","(X)","(X)","(X)","9.9%","(X)","(X)","(X)","(X)","(X)","15.9%","(X)","(X)","(X)","(X)","(X)","11.5%","(X)","(X)","(X)","(X)","(X)","10.4%","(X)","(X)","(X)","(X)","(X)","11.8%","(X)","(X)","(X)","(X)","(X)","9.5%","(X)","(X)","(X)","(X)","(X)","11.9%","(X)","(X)","(X)","(X)","(X)","11.0%","(X)","(X)","(X)","(X)","(X)","10.3%","(X)","(X)","(X)","(X)","(X)","10.9%","(X)","(X)","(X)","(X)","(X)"
"    Place of work","15.3%","(X)","(X)","(X)","(X)","(X)","17.7%","(X)","(X)","(X)","(X)","(X)","15.5%","(X)","(X)","(X)","(X)","(X)","17.4%","(X)","(X)","(X)","(X)","(X)","16.8%","(X)","(X)","(X)","(X)","(X)","16.3%","(X)","(X)","(X)","(X)","(X)","14.1%","(X)","(X)","(X)","(X)","(X)","14.3%","(X)","(X)","(X)","(X)","(X)","11.3%","(X)","(X)","(X)","(X)","(X)","11.9%","(X)","(X)","(X)","(X)","(X)","11.6%","(X)","(X)","(X)","(X)","(X)","19.0%","(X)","(X)","(X)","(X)","(X)","12.0%","(X)","(X)","(X)","(X)","(X)","12.8%","(X)","(X)","(X)","(X)","(X)","13.6%","(X)","(X)","(X)","(X)","(X)","13.6%","(X)","(X)","(X)","(X)","(X)","15.3%","(X)","(X)","(X)","(X)","(X)","13.3%","(X)","(X)","(X)","(X)","(X)","14.8%","(X)","(X)","(X)","(X)","(X)","14.2%","(X)","(X)","(X)","(X)","(X)"
"    Time of departure to go to work","27.7%","(X)","(X)","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","(X)","(X)","20.8%","(X)","(X)","(X)","(X)","(X)","21.3%","(X)","(X)","(X)","(X)","(X)","20.2%","(X)","(X)","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","(X)","(X)","21.2%","(X)","(X)","(X)","(X)","(X)","15.2%","(X)","(X)","(X)","(X)","(X)","19.8%","(X)","(X)","(X)","(X)","(X)","18.0%","(X)","(X)","(X)","(X)","(X)","26.2%","(X)","(X)","(X)","(X)","(X)","21.8%","(X)","(X)","(X)","(X)","(X)","19.3%","(X)","(X)","(X)","(X)","(X)","20.8%","(X)","(X)","(X)","(X)","(X)","15.3%","(X)","(X)","(X)","(X)","(X)","21.2%","(X)","(X)","(X)","(X)","(X)","18.7%","(X)","(X)","(X)","(X)","(X)","18.7%","(X)","(X)","(X)","(X)","(X)","17.1%","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","17.6%","(X)","(X)","(X)","(X)","(X)","18.8%","(X)","(X)","(X)","(X)","(X)","14.2%","(X)","(X)","(X)","(X)","(X)","17.8%","(X)","(X)","(X)","(X)","(X)","18.0%","(X)","(X)","(X)","(X)","(X)","15.9%","(X)","(X)","(X)","(X)","(X)","18.4%","(X)","(X)","(X)","(X)","(X)","14.5%","(X)","(X)","(X)","(X)","(X)","11.4%","(X)","(X)","(X)","(X)","(X)","12.8%","(X)","(X)","(X)","(X)","(X)","12.7%","(X)","(X)","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","(X)","(X)","13.3%","(X)","(X)","(X)","(X)","(X)","15.2%","(X)","(X)","(X)","(X)","(X)","14.0%","(X)","(X)","(X)","(X)","(X)","14.3%","(X)","(X)","(X)","(X)","(X)","16.1%","(X)","(X)","(X)","(X)","(X)","13.5%","(X)","(X)","(X)","(X)","(X)","15.4%","(X)","(X)","(X)","(X)","(X)","13.3%","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","2.1%","(X)","(X)","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","(X)","(X)","1.0%","(X)","(X)","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","(X)","(X)","1.0%","(X)","(X)","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","(X)","(X)","0.8%","(X)","(X)","(X)","(X)","(X)","0.7%","(X)","(X)","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","(X)","(X)","1.0%","(X)","(X)","(X)","(X)","(X)","1.2%","(X)","(X)","(X)","(X)","(X)","0.5%","(X)","(X)","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","(X)","(X)","0.7%","(X)","(X)","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","(X)","(X)","1.1%","(X)","(X)","(X)","(X)","(X)","1.2%","(X)","(X)","(X)","(X)","(X)","0.9%","(X)","(X)","(X)","(X)","(X)","0.7%","(X)","(X)","(X)","(X)","(X)"
